,date,price
56,2023-11-16 01:00:00,2061.635532253063
57,2023-11-17 01:00:00,1962.243839589886
58,2023-11-18 01:00:00,1956.5174321166123
59,2023-11-19 01:00:00,1962.6305661102026
60,2023-11-20 01:00:00,2011.1267210635335
61,2023-11-21 01:00:00,2022.3881475372507
62,2023-11-22 01:00:00,1940.4448103653
63,2023-11-23 01:00:00,2065.9414413104028
64,2023-11-24 01:00:00,2062.269551857858
65,2023-11-25 01:00:00,2080.8517575183496
66,2023-11-26 01:00:00,2085.426621540017
67,2023-11-27 01:00:00,2064.0742181655314
68,2023-11-28 01:00:00,2030.000505811856
69,2023-11-29 01:00:00,2048.535256652576
70,2023-11-30 01:00:00,2025.9373276989
71,2023-12-01 01:00:00,2051.7567179446996
72,2023-12-02 01:00:00,2085.7123613209396
73,2023-12-03 01:00:00,2165.297880951399
74,2023-12-04 01:00:00,2190.7040403697074
75,2023-12-05 01:00:00,2242.961542677477
76,2023-12-06 01:00:00,2294.0951698534136
77,2023-12-07 01:00:00,2232.0254402104606
78,2023-12-08 01:00:00,2354.386930946088
79,2023-12-09 01:00:00,2359.8890564833255
80,2023-12-10 01:00:00,2341.07248115182
81,2023-12-11 01:00:00,2352.0987284889175
82,2023-12-12 01:00:00,2222.3468384000316
83,2023-12-13 01:00:00,2200.3337161808727
84,2023-12-14 01:00:00,2260.8823525751127
85,2023-12-15 01:00:00,2317.4650743736975
86,2023-12-16 01:00:00,2219.9516178764084
87,2023-12-17 01:00:00,2227.936447135476
88,2023-12-18 01:00:00,2199.5401211883855
89,2023-12-19 01:00:00,2216.929013563485
90,2023-12-20 01:00:00,2176.8394126574362
91,2023-12-21 01:00:00,2198.421404460542
92,2023-12-22 01:00:00,2236.186961753279
93,2023-12-23 01:00:00,2327.048962711535
94,2023-12-24 01:00:00,2310.955662998272
95,2023-12-25 01:00:00,2264.911143671657
96,2023-12-26 01:00:00,2273.6326121146535
97,2023-12-27 01:00:00,2230.8761843957795
98,2023-12-28 01:00:00,2376.771249284193
99,2023-12-29 01:00:00,2345.2607087446872
100,2023-12-30 01:00:00,2299.5262072752594
101,2023-12-31 01:00:00,2294.3440063451
102,2024-01-01 01:00:00,2279.9410085689606
103,2024-01-02 01:00:00,2350.0262860085095
104,2024-01-03 01:00:00,2360.7821195890947
105,2024-01-04 01:00:00,2211.1708278638766
106,2024-01-05 01:00:00,2270.977439333732
107,2024-01-06 01:00:00,2267.087035484658
108,2024-01-07 01:00:00,2241.5108270042424
109,2024-01-08 01:00:00,2220.151561688879
110,2024-01-09 01:00:00,2331.6603294356382
111,2024-01-10 01:00:00,2341.160624264102
112,2024-01-11 01:00:00,2588.769163919145
113,2024-01-12 01:00:00,2618.3298618964914
114,2024-01-13 01:00:00,2524.5016938912413
115,2024-01-14 01:00:00,2575.9247354333543
116,2024-01-15 01:00:00,2477.9374784307734
117,2024-01-16 01:00:00,2515.3199803936955
118,2024-01-17 01:00:00,2589.4826316304293
119,2024-01-18 01:00:00,2528.3287854519394
120,2024-01-19 01:00:00,2467.3289785137254
121,2024-01-20 01:00:00,2489.6180646533794
122,2024-01-21 01:00:00,2470.2636151036777
123,2024-01-22 01:00:00,2454.909543339834
124,2024-01-23 01:00:00,2307.5870034987734
125,2024-01-24 01:00:00,2241.942776155338
126,2024-01-25 01:00:00,2236.7393130974074
127,2024-01-26 01:00:00,2219.6145274459245
128,2024-01-27 01:00:00,2268.8707315074744
129,2024-01-28 01:00:00,2267.907851752534
130,2024-01-29 01:00:00,2257.0544646456055
131,2024-01-30 01:00:00,2314.59472753004
132,2024-01-31 01:00:00,2344.001400019654
133,2024-02-01 01:00:00,2282.4858670158414
134,2024-02-02 01:00:00,2301.737299308667
135,2024-02-03 01:00:00,2307.4329984830933
136,2024-02-04 01:00:00,2294.7159248044077
137,2024-02-05 01:00:00,2290.084492877089
138,2024-02-06 01:00:00,2298.669906674278
139,2024-02-07 01:00:00,2372.7608787345252
140,2024-02-08 01:00:00,2424.0730404652095
141,2024-02-09 01:00:00,2420.9685614791365
142,2024-02-10 01:00:00,2487.8508971967804
143,2024-02-11 01:00:00,2499.4921841564314
144,2024-02-12 01:00:00,2505.076808453919
145,2024-02-13 01:00:00,2657.990407976775
146,2024-02-14 01:00:00,2641.5360974921623
147,2024-02-15 01:00:00,2780.372974906562
148,2024-02-16 01:00:00,2826.821475855177
149,2024-02-17 01:00:00,2807.3717030539606
150,2024-02-18 01:00:00,2788.561332499608
151,2024-02-19 01:00:00,2874.945276040071
152,2024-02-20 01:00:00,2943.723084777655
153,2024-02-21 01:00:00,3015.438952062055
154,2024-02-22 01:00:00,2977.0820166829903
155,2024-02-23 01:00:00,2974.1315861319913
156,2024-02-24 01:00:00,2926.2859129063513
157,2024-02-25 01:00:00,2988.317384063568
158,2024-02-26 01:00:00,3113.4082982877167
159,2024-02-27 01:00:00,3173.62994683714
160,2024-02-28 01:00:00,3242.0476538223666
161,2024-02-29 01:00:00,3380.8039555421246
162,2024-03-01 01:00:00,3347.6904724233455
163,2024-03-02 01:00:00,3431.75199772032
164,2024-03-03 01:00:00,3421.89214692414
165,2024-03-04 01:00:00,3487.190931866777
166,2024-03-05 01:00:00,3634.311067557102
167,2024-03-06 01:00:00,3581.5348849085663
168,2024-03-07 01:00:00,3822.365818156151
169,2024-03-08 01:00:00,3861.9009990137733
170,2024-03-09 01:00:00,3893.6138841967036
171,2024-03-10 01:00:00,3916.041187699099
172,2024-03-11 01:00:00,3887.473104733291
173,2024-03-12 01:00:00,4070.6040749869985
174,2024-03-13 01:00:00,3978.685771378112
175,2024-03-14 01:00:00,4007.9121260756656
176,2024-03-15 01:00:00,3879.038366642958
177,2024-03-16 01:00:00,3738.381184462065
178,2024-03-17 01:00:00,3514.222472178163
179,2024-03-18 01:00:00,3643.280347379834
180,2024-03-19 01:00:00,3525.8936406700236
181,2024-03-20 01:00:00,3171.293836639821
182,2024-03-21 01:00:00,3515.6884318548646
183,2024-03-22 01:00:00,3493.4304387798707
184,2024-03-23 01:00:00,3322.891277320318
185,2024-03-24 01:00:00,3353.371241538487
186,2024-03-25 01:00:00,3454.257071389558
187,2024-03-26 01:00:00,3588.493402189288
188,2024-03-27 01:00:00,3591.5485279028403
189,2024-03-28 01:00:00,3505.2181161826984
190,2024-03-29 01:00:00,3560.26151146781
191,2024-03-30 01:00:00,3516.096057627979
192,2024-03-31 01:00:00,3507.6606559474685
193,2024-04-01 02:00:00,3644.767598784896
194,2024-04-02 02:00:00,3508.2477201085417
195,2024-04-03 02:00:00,3274.901203544406
196,2024-04-04 02:00:00,3316.6829546775257
197,2024-04-05 02:00:00,3332.089836615912
198,2024-04-06 02:00:00,3320.2815889834437
199,2024-04-07 02:00:00,3362.838907503287
200,2024-04-08 02:00:00,3453.4361261792887
201,2024-04-09 02:00:00,3695.239391141908
202,2024-04-10 02:00:00,3503.6535996841044
203,2024-04-11 02:00:00,3539.7630640649413
204,2024-04-12 02:00:00,3508.5784984486436
205,2024-04-13 02:00:00,3245.5005926983195
206,2024-04-14 02:00:00,3022.0057852476043
207,2024-04-15 02:00:00,3157.683765827796
208,2024-04-16 02:00:00,3101.190735674771
209,2024-04-17 02:00:00,3083.7060147660673
210,2024-04-18 02:00:00,2982.6157347097997
211,2024-04-19 02:00:00,3064.9115922294277
212,2024-04-20 02:00:00,3065.682561565907
213,2024-04-21 02:00:00,3152.1915066519473
214,2024-04-22 02:00:00,3147.13775429932
215,2024-04-23 02:00:00,3199.769589894069
216,2024-04-24 02:00:00,3218.9672686428075
217,2024-04-25 02:00:00,3138.814357009402
218,2024-04-26 02:00:00,3157.6193174815944
219,2024-04-27 02:00:00,3131.4192197400516
220,2024-04-28 02:00:00,3259.2522227654413
221,2024-04-29 02:00:00,3259.503404256033
222,2024-04-30 02:00:00,3213.6890004948136
223,2024-05-01 02:00:00,3018.549635877818
224,2024-05-02 02:00:00,2976.0902075157046
225,2024-05-03 02:00:00,2988.5486490452654
226,2024-05-04 02:00:00,3102.1512923656555
227,2024-05-05 02:00:00,3115.0233215730136
228,2024-05-06 02:00:00,3136.57511039041
229,2024-05-07 02:00:00,3064.5913995603364
230,2024-05-08 02:00:00,3015.1597696166846
231,2024-05-09 02:00:00,2975.72696606529
232,2024-05-10 02:00:00,3038.3447046668207
233,2024-05-11 02:00:00,2910.684500017475
234,2024-05-12 02:00:00,2908.9827849031903
235,2024-05-13 02:00:00,2931.3106669139133
236,2024-05-14 02:00:00,2948.3034552659406
237,2024-05-15 02:00:00,2881.7959916152945
238,2024-05-16 02:00:00,3035.758955126304
239,2024-05-17 02:00:00,2943.5851283842208
240,2024-05-18 02:00:00,3095.9968442929658
241,2024-05-19 02:00:00,3120.5493782541066
242,2024-05-20 02:00:00,3071.324418093757
243,2024-05-21 02:00:00,3656.390090299324
244,2024-05-22 02:00:00,3792.486220211773
245,2024-05-23 02:00:00,3741.897740560911
246,2024-05-24 02:00:00,3766.398091341944
247,2024-05-25 02:00:00,3727.065981583209
248,2024-05-26 02:00:00,3750.077159389676
249,2024-05-27 02:00:00,3825.277957577714
250,2024-05-28 02:00:00,3893.3921058941055
251,2024-05-29 02:00:00,3840.68886040005
252,2024-05-30 02:00:00,3765.3025567780796
253,2024-05-31 02:00:00,3748.6391523334596
254,2024-06-01 02:00:00,3761.0692456476336
255,2024-06-02 02:00:00,3813.452441559934
256,2024-06-03 02:00:00,3780.7119847349145
257,2024-06-04 02:00:00,3766.6376499412618
258,2024-06-05 02:00:00,3814.932030146498
259,2024-06-06 02:00:00,3871.0820906216727
260,2024-06-07 02:00:00,3812.701856549199
261,2024-06-08 02:00:00,3679.3766523741783
262,2024-06-09 02:00:00,3683.0253801346485
263,2024-06-10 02:00:00,3705.8998844045504
264,2024-06-11 02:00:00,3666.8276647258203
265,2024-06-12 02:00:00,3498.5559542215797
266,2024-06-13 02:00:00,3559.4475336257624
267,2024-06-14 02:00:00,3465.316584199481
268,2024-06-15 02:00:00,3478.7748349889234
269,2024-06-16 02:00:00,3565.1232591862595
270,2024-06-17 02:00:00,3618.508652976102
271,2024-06-18 02:00:00,3510.3586935289036
272,2024-06-19 02:00:00,3480.4713384276088
273,2024-06-20 02:00:00,3555.9658395535403
274,2024-06-21 02:00:00,3511.28482815368
275,2024-06-22 02:00:00,3516.88098000528
276,2024-06-23 02:00:00,3494.7985621731755
277,2024-06-24 02:00:00,3417.7971372978254
278,2024-06-25 02:00:00,3357.1006400727606
279,2024-06-26 02:00:00,3395.304687339692
280,2024-06-27 02:00:00,3365.9446697083863
281,2024-06-28 02:00:00,3442.910158110125
282,2024-06-29 02:00:00,3374.6051303067916
283,2024-06-30 02:00:00,3371.278227967461
284,2024-07-01 02:00:00,3435.3183276337395
285,2024-07-02 02:00:00,3438.009078999906
286,2024-07-03 02:00:00,3417.8984255478363
287,2024-07-04 02:00:00,3295.808464429979
288,2024-07-05 02:00:00,3069.0434008340803
289,2024-07-06 02:00:00,2984.398102498264
290,2024-07-07 02:00:00,3066.247437954064
291,2024-07-08 02:00:00,2928.6012310061665
292,2024-07-09 02:00:00,3016.0833537946064
293,2024-07-10 02:00:00,3064.0923605197886
294,2024-07-11 02:00:00,3099.7101861313545
295,2024-07-12 02:00:00,3102.0902302291074
296,2024-07-13 02:00:00,3132.980838609695
297,2024-07-14 02:00:00,3173.5042341380185
298,2024-07-15 02:00:00,3252.654184707363
299,2024-07-16 02:00:00,3488.5387580277174
300,2024-07-17 02:00:00,3446.7658893041003
301,2024-07-18 02:00:00,3389.441287038116
302,2024-07-19 02:00:00,3428.5520187667257
303,2024-07-20 02:00:00,3505.222536388452
304,2024-07-21 02:00:00,3522.8013028122487
305,2024-07-22 02:00:00,3533.118349531153
306,2024-07-23 02:00:00,3443.073350817144
307,2024-07-24 02:00:00,3482.9837705931927
308,2024-07-25 02:00:00,3336.3802530382436
309,2024-07-26 02:00:00,3173.7633983274727
310,2024-07-27 02:00:00,3278.1869575279507
311,2024-07-28 02:00:00,3254.611672582785
312,2024-07-29 02:00:00,3272.8501306701373
313,2024-07-30 02:00:00,3316.942188773212
314,2024-07-31 02:00:00,3276.981779516743
315,2024-08-01 02:00:00,3233.076804863122
316,2024-08-02 02:00:00,3204.2465237463616
317,2024-08-03 02:00:00,2983.300976694291
318,2024-08-04 02:00:00,2906.7150241765007
319,2024-08-05 02:00:00,2682.4373928187924
320,2024-08-06 02:00:00,2415.6311394312143
321,2024-08-07 02:00:00,2455.51137665051
322,2024-08-08 02:00:00,2341.590346028249
323,2024-08-09 02:00:00,2685.012750687489
324,2024-08-10 02:00:00,2602.1840712761878
325,2024-08-11 02:00:00,2608.0357436286963
326,2024-08-12 02:00:00,2558.790870730736
327,2024-08-13 02:00:00,2726.777988551933
328,2024-08-14 02:00:00,2703.5505587641255
329,2024-08-15 02:00:00,2662.780395092489
330,2024-08-16 02:00:00,2569.8604812159274
331,2024-08-17 02:00:00,2592.249006212312
332,2024-08-18 02:00:00,2613.139261446099
333,2024-08-19 02:00:00,2614.6012806263716
334,2024-08-20 02:00:00,2640.5904207330605
335,2024-08-21 02:00:00,2575.643435503567
336,2024-08-22 02:00:00,2630.2988017642488
337,2024-08-23 02:00:00,2623.289171364539
338,2024-08-24 02:00:00,2763.2554073640704
339,2024-08-25 02:00:00,2767.840733546234
340,2024-08-26 02:00:00,2745.164671605207
341,2024-08-27 02:00:00,2683.0801154902983
342,2024-08-28 02:00:00,2457.2773517547434
343,2024-08-29 02:00:00,2527.0269814017706
344,2024-08-30 02:00:00,2526.7383553003406
345,2024-08-31 02:00:00,2527.690204915795
346,2024-09-01 02:00:00,2513.3643501004462
347,2024-09-02 02:00:00,2430.0202661439344
348,2024-09-03 02:00:00,2534.9048168403706
349,2024-09-04 02:00:00,2437.1471557556497
350,2024-09-05 02:00:00,2448.30785784089
351,2024-09-06 02:00:00,2367.7700509506026
352,2024-09-07 02:00:00,2223.780428382685
353,2024-09-08 02:00:00,2272.6972849951912
354,2024-09-09 02:00:00,2296.4029520764498
355,2024-09-10 02:00:00,2359.565766831627
356,2024-09-11 02:00:00,2389.4740111256497
357,2024-09-12 02:00:00,2342.9639236941434
358,2024-09-13 02:00:00,2362.300238174588
359,2024-09-14 02:00:00,2445.08621032297
360,2024-09-15 02:00:00,2418.0828083179904
361,2024-09-16 02:00:00,2322.6433317480564
362,2024-09-17 02:00:00,2295.1348386540835
363,2024-09-18 02:00:00,2341.0924132597524
364,2024-09-19 02:00:00,2361.960992100706
365,2024-09-19 02:41:03,2392.3654845669744
