,date,price
274,2024-06-28 02:00:00,1.2531551626723996e-05
275,2024-06-29 02:00:00,1.1535254978398966e-05
276,2024-06-30 02:00:00,1.129166699308786e-05
277,2024-07-01 02:00:00,1.1834566110401814e-05
278,2024-07-02 02:00:00,1.1412917238721527e-05
279,2024-07-03 02:00:00,1.128634136536836e-05
280,2024-07-04 02:00:00,1.0237584527245781e-05
281,2024-07-05 02:00:00,8.927785928563917e-06
282,2024-07-06 02:00:00,8.889122135576347e-06
283,2024-07-07 02:00:00,9.740898865327442e-06
284,2024-07-08 02:00:00,8.386343783949773e-06
285,2024-07-09 02:00:00,9.164782716219039e-06
286,2024-07-10 02:00:00,9.0770134898232e-06
287,2024-07-11 02:00:00,9.202009634062136e-06
288,2024-07-12 02:00:00,8.892443984423003e-06
289,2024-07-13 02:00:00,8.672504801488397e-06
290,2024-07-14 02:00:00,8.706022018129234e-06
291,2024-07-15 02:00:00,9.234399465526031e-06
292,2024-07-16 02:00:00,1.138675534683768e-05
293,2024-07-17 02:00:00,1.2369176443726459e-05
294,2024-07-18 02:00:00,1.1684709219842151e-05
295,2024-07-19 02:00:00,1.1659141391034726e-05
296,2024-07-20 02:00:00,1.2686997959640374e-05
297,2024-07-21 02:00:00,1.2243537381590815e-05
298,2024-07-22 02:00:00,1.249190150737867e-05
299,2024-07-23 02:00:00,1.1895940387574104e-05
300,2024-07-24 02:00:00,1.2627075060310609e-05
301,2024-07-25 02:00:00,1.2218760973501835e-05
302,2024-07-26 02:00:00,1.1472769855163252e-05
303,2024-07-27 02:00:00,1.2044015909781473e-05
304,2024-07-28 02:00:00,1.1953217000509627e-05
305,2024-07-29 02:00:00,1.1740893622905076e-05
306,2024-07-30 02:00:00,1.1818116433383874e-05
307,2024-07-31 02:00:00,1.1288949974817519e-05
308,2024-08-01 02:00:00,1.1055986520116784e-05
309,2024-08-02 02:00:00,1.0587590814285604e-05
310,2024-08-03 02:00:00,9.302843830138798e-06
311,2024-08-04 02:00:00,8.650598409072813e-06
312,2024-08-05 02:00:00,8.055316957437677e-06
313,2024-08-06 02:00:00,7.074562365449622e-06
314,2024-08-07 02:00:00,7.726114572225104e-06
315,2024-08-08 02:00:00,7.378151842680227e-06
316,2024-08-09 02:00:00,8.764680489199087e-06
317,2024-08-10 02:00:00,8.507496541568894e-06
318,2024-08-11 02:00:00,8.430513369520323e-06
319,2024-08-12 02:00:00,7.745620593715817e-06
320,2024-08-13 02:00:00,8.241537022214019e-06
321,2024-08-14 02:00:00,8.187728464809345e-06
322,2024-08-15 02:00:00,8.019721018431367e-06
323,2024-08-16 02:00:00,7.4570420324708495e-06
324,2024-08-17 02:00:00,7.16795676928073e-06
325,2024-08-18 02:00:00,7.474930192482385e-06
326,2024-08-19 02:00:00,7.297368522944681e-06
327,2024-08-20 02:00:00,7.695756995411844e-06
328,2024-08-21 02:00:00,7.776090680329256e-06
329,2024-08-22 02:00:00,7.91493957320218e-06
330,2024-08-23 02:00:00,7.992050254624336e-06
331,2024-08-24 02:00:00,9.059274548906124e-06
332,2024-08-25 02:00:00,9.462321621802279e-06
333,2024-08-26 02:00:00,9.119824820540128e-06
334,2024-08-27 02:00:00,8.530910891640103e-06
335,2024-08-28 02:00:00,7.646118827164211e-06
336,2024-08-29 02:00:00,7.699226837793512e-06
337,2024-08-30 02:00:00,7.661397630223598e-06
338,2024-08-31 02:00:00,7.783231690650538e-06
339,2024-09-01 02:00:00,7.614350451240171e-06
340,2024-09-02 02:00:00,7.165010104773535e-06
341,2024-09-03 02:00:00,7.601895076151056e-06
342,2024-09-04 02:00:00,7.271461474125992e-06
343,2024-09-05 02:00:00,7.349919849039338e-06
344,2024-09-06 02:00:00,7.097586395431797e-06
345,2024-09-07 02:00:00,6.6423906575842296e-06
346,2024-09-08 02:00:00,6.750866057627698e-06
347,2024-09-09 02:00:00,7.065367471156964e-06
348,2024-09-10 02:00:00,7.398965455881004e-06
349,2024-09-11 02:00:00,7.473565117430383e-06
350,2024-09-12 02:00:00,7.241245281653145e-06
351,2024-09-13 02:00:00,7.412396321723108e-06
352,2024-09-14 02:00:00,7.926719981372e-06
353,2024-09-15 02:00:00,7.746235942306449e-06
354,2024-09-16 02:00:00,7.380485351422339e-06
355,2024-09-17 02:00:00,7.201012976899815e-06
356,2024-09-18 02:00:00,7.3112162010686946e-06
357,2024-09-19 02:00:00,7.510987937810838e-06
358,2024-09-20 02:00:00,7.956046430748504e-06
359,2024-09-21 02:00:00,8.194496623965011e-06
360,2024-09-22 02:00:00,8.421459560423109e-06
361,2024-09-23 02:00:00,8.014099305569544e-06
362,2024-09-24 02:00:00,8.116019265612451e-06
363,2024-09-25 02:00:00,8.60869550496846e-06
364,2024-09-26 02:00:00,8.432137091116152e-06
365,2024-09-26 02:59:23,8.267025095381767e-06
