,date,price
55,2023-11-22 01:00:00,1.00076262432449
56,2023-11-23 01:00:00,1.000624463862854
57,2023-11-24 01:00:00,0.9998781450073935
58,2023-11-25 01:00:00,1.0010385932263373
59,2023-11-26 01:00:00,1.0005164623969458
60,2023-11-27 01:00:00,1.0001890248485028
61,2023-11-28 01:00:00,1.0006552407165297
62,2023-11-29 01:00:00,1.0004975936742937
63,2023-11-30 01:00:00,1.0000119222297428
64,2023-12-01 01:00:00,0.9996172780981172
65,2023-12-02 01:00:00,1.000559452116723
66,2023-12-03 01:00:00,1.0006901682204832
67,2023-12-04 01:00:00,0.9998935904916701
68,2023-12-05 01:00:00,1.000229153471118
69,2023-12-06 01:00:00,1.000094724171219
70,2023-12-07 01:00:00,0.9995857411980985
71,2023-12-08 01:00:00,0.999932568056819
72,2023-12-09 01:00:00,1.001047763595322
73,2023-12-10 01:00:00,1.0010311528103317
74,2023-12-11 01:00:00,1.0002147832877015
75,2023-12-12 01:00:00,0.9995940304535856
76,2023-12-13 01:00:00,0.9990584639399656
77,2023-12-14 01:00:00,1.0002450802067628
78,2023-12-15 01:00:00,1.000283897765051
79,2023-12-16 01:00:00,1.0003923696981356
80,2023-12-17 01:00:00,0.9998418103094053
81,2023-12-18 01:00:00,0.9993377973064153
82,2023-12-19 01:00:00,0.9997681787816407
83,2023-12-20 01:00:00,0.999857495682859
84,2023-12-21 01:00:00,0.9999832391009363
85,2023-12-22 01:00:00,1.000105698890787
86,2023-12-23 01:00:00,1.0007161820347306
87,2023-12-24 01:00:00,1.0003047512389185
88,2023-12-25 01:00:00,0.9996085585595066
89,2023-12-26 01:00:00,1.0002265339413166
90,2023-12-27 01:00:00,1.00044192725929
91,2023-12-28 01:00:00,1.0000983285923544
92,2023-12-29 01:00:00,1.000087664271301
93,2023-12-30 01:00:00,1.0002420997944512
94,2023-12-31 01:00:00,1.000231589551929
95,2024-01-01 01:00:00,0.9994629773716555
96,2024-01-02 01:00:00,1.0009090342230427
97,2024-01-03 01:00:00,1.0020236858172413
98,2024-01-04 01:00:00,1.0009240838217568
99,2024-01-05 01:00:00,1.0008126796412178
100,2024-01-06 01:00:00,1.00069990180306
101,2024-01-07 01:00:00,1.000542274168656
102,2024-01-08 01:00:00,1.0018244957017781
103,2024-01-09 01:00:00,1.000505964337999
104,2024-01-10 01:00:00,1.0002154919010118
105,2024-01-11 01:00:00,1.0000343283156685
106,2024-01-12 01:00:00,0.9987798045206939
107,2024-01-13 01:00:00,1.0011501904577875
108,2024-01-14 01:00:00,1.0006854051527365
109,2024-01-15 01:00:00,0.9960999129354436
110,2024-01-16 01:00:00,0.9998968670734159
111,2024-01-17 01:00:00,0.9998846482989457
112,2024-01-18 01:00:00,0.9995282598923106
113,2024-01-19 01:00:00,0.9990130296352835
114,2024-01-20 01:00:00,0.9993279554380636
115,2024-01-21 01:00:00,0.9988153955779209
116,2024-01-22 01:00:00,0.9991022727496549
117,2024-01-23 01:00:00,0.9971600088639734
118,2024-01-24 01:00:00,1.0005726634492442
119,2024-01-25 01:00:00,0.999236969374404
120,2024-01-26 01:00:00,1.000111156901668
121,2024-01-27 01:00:00,0.9996696253995254
122,2024-01-28 01:00:00,0.999860950522914
123,2024-01-29 01:00:00,0.9996846114552034
124,2024-01-30 01:00:00,0.9999445123902819
125,2024-01-31 01:00:00,1.0007350796461727
126,2024-02-01 01:00:00,0.9990851477081583
127,2024-02-02 01:00:00,1.0000048814115783
128,2024-02-03 01:00:00,0.9997553294719826
129,2024-02-04 01:00:00,0.9999906409684661
130,2024-02-05 01:00:00,1.0000186393526844
131,2024-02-06 01:00:00,0.9988486065199284
132,2024-02-07 01:00:00,0.9993406508491822
133,2024-02-08 01:00:00,1.0004037079295542
134,2024-02-09 01:00:00,0.999985252650074
135,2024-02-10 01:00:00,1.0003389897661994
136,2024-02-11 01:00:00,1.0000819607776852
137,2024-02-12 01:00:00,1.0004707793459338
138,2024-02-13 01:00:00,1.0007210568060876
139,2024-02-14 01:00:00,1.0009729405293604
140,2024-02-15 01:00:00,1.0000914946550095
141,2024-02-16 01:00:00,1.001264997347609
142,2024-02-17 01:00:00,1.0010989719188785
143,2024-02-18 01:00:00,1.0006064693360464
144,2024-02-19 01:00:00,1.001025374982749
145,2024-02-20 01:00:00,0.9998723795736727
146,2024-02-21 01:00:00,1.000462273681916
147,2024-02-22 01:00:00,1.0011042014887066
148,2024-02-23 01:00:00,0.9997263111779143
149,2024-02-24 01:00:00,0.9997398041822495
150,2024-02-25 01:00:00,0.9994367735443331
151,2024-02-26 01:00:00,0.9999903409311447
152,2024-02-27 01:00:00,1.000174328314916
153,2024-02-28 01:00:00,1.0004654800932216
154,2024-02-29 01:00:00,0.9987771269645076
155,2024-03-01 01:00:00,0.9988416427735146
156,2024-03-02 01:00:00,1.0003308583515942
157,2024-03-03 01:00:00,1.0007521176735037
158,2024-03-04 01:00:00,1.0014440750554967
159,2024-03-05 01:00:00,1.0024337194410116
160,2024-03-06 01:00:00,1.0014738136077783
161,2024-03-07 01:00:00,1.001472457110421
162,2024-03-08 01:00:00,1.0002304133689763
163,2024-03-09 01:00:00,1.002569502505803
164,2024-03-10 01:00:00,1.0021806192717075
165,2024-03-11 01:00:00,1.0015198329324035
166,2024-03-12 01:00:00,0.9999798719668869
167,2024-03-13 01:00:00,0.9998749033865929
168,2024-03-14 01:00:00,1.0004666013139432
169,2024-03-15 01:00:00,0.9991294912124173
170,2024-03-16 01:00:00,0.9990811612809617
171,2024-03-17 01:00:00,0.9972592102773153
172,2024-03-18 01:00:00,0.9998303800071009
173,2024-03-19 01:00:00,0.9990962954791072
174,2024-03-20 01:00:00,1.0000728025791887
175,2024-03-21 01:00:00,0.9996005520028796
176,2024-03-22 01:00:00,1.000402295912586
177,2024-03-23 01:00:00,1.000522729812649
178,2024-03-24 01:00:00,0.9990777106719863
179,2024-03-25 01:00:00,1.000329540160283
180,2024-03-26 01:00:00,0.9999592905262291
181,2024-03-27 01:00:00,1.001435217557169
182,2024-03-28 01:00:00,1.001539464645927
183,2024-03-29 01:00:00,0.9994312343439737
184,2024-03-30 01:00:00,1.000176718923915
185,2024-03-31 01:00:00,1.0005795148966314
186,2024-04-01 02:00:00,1.0000478169420595
187,2024-04-02 02:00:00,1.0002217381162306
188,2024-04-03 02:00:00,1.0005662413430654
189,2024-04-04 02:00:00,1.0000730439028167
190,2024-04-05 02:00:00,1.0005105886169572
191,2024-04-06 02:00:00,1.0004113557710408
192,2024-04-07 02:00:00,0.9988353705834258
193,2024-04-08 02:00:00,0.9999779165247975
194,2024-04-09 02:00:00,1.000036913451832
195,2024-04-10 02:00:00,0.9997380663208548
196,2024-04-11 02:00:00,1.0000538410091768
197,2024-04-12 02:00:00,1.0001895403867294
198,2024-04-13 02:00:00,1.0004952276369117
199,2024-04-14 02:00:00,1.000199445789206
200,2024-04-15 02:00:00,1.001265685246583
201,2024-04-16 02:00:00,0.9998635660991628
202,2024-04-17 02:00:00,0.9998184896414155
203,2024-04-18 02:00:00,0.9998769301693476
204,2024-04-19 02:00:00,1.0002170603847935
205,2024-04-20 02:00:00,1.000263274418547
206,2024-04-21 02:00:00,1.0004396591387161
207,2024-04-22 02:00:00,0.999954238415737
208,2024-04-23 02:00:00,0.99995634642444
209,2024-04-24 02:00:00,1.0002408969450673
210,2024-04-25 02:00:00,0.9997184664493133
211,2024-04-26 02:00:00,0.9998213506079936
212,2024-04-27 02:00:00,0.9996957336700721
213,2024-04-28 02:00:00,0.9996294507668242
214,2024-04-29 02:00:00,0.99988078655484
215,2024-04-30 02:00:00,0.9993436818998165
216,2024-05-01 02:00:00,0.9986938790035196
217,2024-05-02 02:00:00,0.9987498794841063
218,2024-05-03 02:00:00,0.999972454955312
219,2024-05-04 02:00:00,0.9999507278675663
220,2024-05-05 02:00:00,1.0001416518193977
221,2024-05-06 02:00:00,0.9995723091594041
222,2024-05-07 02:00:00,0.9998138378099068
223,2024-05-08 02:00:00,1.0001719699220128
224,2024-05-09 02:00:00,0.9998603041899017
225,2024-05-10 02:00:00,1.0002587983772435
226,2024-05-11 02:00:00,0.9998341390120163
227,2024-05-12 02:00:00,0.9996425870156772
228,2024-05-13 02:00:00,0.9992802660885272
229,2024-05-14 02:00:00,1.0000690328912964
230,2024-05-15 02:00:00,0.9994961955158256
231,2024-05-16 02:00:00,0.9995957392910128
232,2024-05-17 02:00:00,0.9999186539692309
233,2024-05-18 02:00:00,1.0011081742368966
234,2024-05-19 02:00:00,0.9996616250301112
235,2024-05-20 02:00:00,0.9999453832311869
236,2024-05-21 02:00:00,1.0003015164913203
237,2024-05-22 02:00:00,0.9988873694830204
238,2024-05-23 02:00:00,0.9997776261342576
239,2024-05-24 02:00:00,0.9998647123182286
240,2024-05-25 02:00:00,0.9995335615501373
241,2024-05-26 02:00:00,0.9998771328732462
242,2024-05-27 02:00:00,0.9997678096337183
243,2024-05-28 02:00:00,0.9992578794997635
244,2024-05-29 02:00:00,0.9988491163088936
245,2024-05-30 02:00:00,0.9989229073165884
246,2024-05-31 02:00:00,0.9995210338137629
247,2024-06-01 02:00:00,0.9992101884537414
248,2024-06-02 02:00:00,0.9993768891230614
249,2024-06-03 02:00:00,0.9993446238202418
250,2024-06-04 02:00:00,0.9998835953788076
251,2024-06-05 02:00:00,1.0001566410540734
252,2024-06-06 02:00:00,1.0007556119348036
253,2024-06-07 02:00:00,0.9995558015878527
254,2024-06-08 02:00:00,0.9995937425288955
255,2024-06-09 02:00:00,0.9999383223706239
256,2024-06-10 02:00:00,1.0000655674258474
257,2024-06-11 02:00:00,0.9997216337476131
258,2024-06-12 02:00:00,0.9997068484256737
259,2024-06-13 02:00:00,0.9996372500993125
260,2024-06-14 02:00:00,0.9990786378837974
261,2024-06-15 02:00:00,0.9993666468326642
262,2024-06-16 02:00:00,0.9993716108139197
263,2024-06-17 02:00:00,0.9992633870759763
264,2024-06-18 02:00:00,0.9996302782300592
265,2024-06-19 02:00:00,0.9999173021583037
266,2024-06-20 02:00:00,0.9999378887247978
267,2024-06-21 02:00:00,0.9990504257522792
268,2024-06-22 02:00:00,0.999555222126035
269,2024-06-23 02:00:00,0.9995055976043158
270,2024-06-24 02:00:00,0.9989494996815242
271,2024-06-25 02:00:00,0.9998285677569877
272,2024-06-26 02:00:00,0.9999185844280659
273,2024-06-27 02:00:00,0.9991778997156384
274,2024-06-28 02:00:00,0.9987273289113273
275,2024-06-29 02:00:00,0.9981307322144337
276,2024-06-30 02:00:00,0.9983660863653104
277,2024-07-01 02:00:00,0.9985060906120263
278,2024-07-02 02:00:00,0.9990317918644189
279,2024-07-03 02:00:00,0.9986670243216359
280,2024-07-04 02:00:00,0.9991387521107139
281,2024-07-05 02:00:00,0.9991557712807249
282,2024-07-06 02:00:00,1.0003636009107908
283,2024-07-07 02:00:00,1.000527073275139
284,2024-07-08 02:00:00,0.9998589229979054
285,2024-07-09 02:00:00,0.9997615658275408
286,2024-07-10 02:00:00,0.9996032441790447
287,2024-07-11 02:00:00,0.9996552421122005
288,2024-07-12 02:00:00,1.0003267253125347
289,2024-07-13 02:00:00,1.0000963594871595
290,2024-07-14 02:00:00,0.9997684745030868
291,2024-07-15 02:00:00,0.9999001981281675
292,2024-07-16 02:00:00,1.0009423198959873
293,2024-07-17 02:00:00,1.0006031990553341
294,2024-07-18 02:00:00,0.9998418455876964
295,2024-07-19 02:00:00,0.9994782714431326
296,2024-07-20 02:00:00,1.0004466894416701
297,2024-07-21 02:00:00,1.0003642286185612
298,2024-07-22 02:00:00,1.0006706092149187
299,2024-07-23 02:00:00,1.0004649642622994
300,2024-07-24 02:00:00,1.0001527910056072
301,2024-07-25 02:00:00,1.0000472998520686
302,2024-07-26 02:00:00,0.9998243303332756
303,2024-07-27 02:00:00,1.0001481078385845
304,2024-07-28 02:00:00,1.0000226501099705
305,2024-07-29 02:00:00,1.0001652775682102
306,2024-07-30 02:00:00,1.0000523631764198
307,2024-07-31 02:00:00,0.9996921913215338
308,2024-08-01 02:00:00,0.9999272043785806
309,2024-08-02 02:00:00,0.9992069326240535
310,2024-08-03 02:00:00,0.9986497455434522
311,2024-08-04 02:00:00,0.9995289420492683
312,2024-08-05 02:00:00,0.9983319963740614
313,2024-08-06 02:00:00,0.9983384299101173
314,2024-08-07 02:00:00,0.9997954811024553
315,2024-08-08 02:00:00,0.9999781393666202
316,2024-08-09 02:00:00,1.0009348485724234
317,2024-08-10 02:00:00,1.0024290666767897
318,2024-08-11 02:00:00,1.0001710951692424
319,2024-08-12 02:00:00,1.0006695520459041
320,2024-08-13 02:00:00,1.0001393749505667
321,2024-08-14 02:00:00,1.0008777600254406
322,2024-08-15 02:00:00,1.0000430376218774
323,2024-08-16 02:00:00,1.0000905569496674
324,2024-08-17 02:00:00,0.9998031890286656
325,2024-08-18 02:00:00,1.000201202070622
326,2024-08-19 02:00:00,0.9985984281635789
327,2024-08-20 02:00:00,1.0009990692483224
328,2024-08-21 02:00:00,0.9999301030147147
329,2024-08-22 02:00:00,1.0004049197589533
330,2024-08-23 02:00:00,1.0000893379281615
331,2024-08-24 02:00:00,1.0015577204672534
332,2024-08-25 02:00:00,1.001390030743097
333,2024-08-26 02:00:00,0.9997108868336821
334,2024-08-27 02:00:00,0.9999429851247148
335,2024-08-28 02:00:00,0.9991055625467704
336,2024-08-29 02:00:00,0.9991098226668258
337,2024-08-30 02:00:00,0.9997542313781328
338,2024-08-31 02:00:00,1.0001679744835195
339,2024-09-01 02:00:00,0.9998489122998646
340,2024-09-02 02:00:00,1.000524959314262
341,2024-09-03 02:00:00,0.9999746484069576
342,2024-09-04 02:00:00,0.998101450592515
343,2024-09-05 02:00:00,1.0000618232116059
344,2024-09-06 02:00:00,0.9995413058748812
345,2024-09-07 02:00:00,1.0000167425498185
346,2024-09-08 02:00:00,1.000204354128004
347,2024-09-09 02:00:00,0.9992475518507435
348,2024-09-10 02:00:00,0.9995366778015586
349,2024-09-11 02:00:00,1.000199562335115
350,2024-09-12 02:00:00,0.999855942473032
351,2024-09-13 02:00:00,0.9997532775780804
352,2024-09-14 02:00:00,1.000749941348357
353,2024-09-15 02:00:00,1.0003429827085457
354,2024-09-16 02:00:00,1.000535983437497
355,2024-09-17 02:00:00,0.9993179426744909
356,2024-09-18 02:00:00,1.0001431977541406
357,2024-09-19 02:00:00,1.0015302583281835
358,2024-09-20 02:00:00,1.0000828783856601
359,2024-09-21 02:00:00,1.0002725884224046
360,2024-09-22 02:00:00,0.999846938399153
361,2024-09-23 02:00:00,1.000259784128336
362,2024-09-24 02:00:00,0.9999198599003479
363,2024-09-25 02:00:00,1.0000500592266635
364,2024-09-26 02:00:00,1.0006122429352173
365,2024-09-26 02:59:41,0.9996391596681147
