,date,price
81,2023-12-29 01:00:00,42600.65063315619
82,2023-12-30 01:00:00,42074.70715618848
83,2023-12-31 01:00:00,42220.61140121376
84,2024-01-01 01:00:00,42208.202176186474
85,2024-01-02 01:00:00,44168.68118687473
86,2024-01-03 01:00:00,44994.67388689237
87,2024-01-04 01:00:00,42821.558989157995
88,2024-01-05 01:00:00,44195.57856209971
89,2024-01-06 01:00:00,44113.69973389081
90,2024-01-07 01:00:00,43956.12071720152
91,2024-01-08 01:00:00,43883.74387905174
92,2024-01-09 01:00:00,46936.185561217506
93,2024-01-10 01:00:00,46105.94607828697
94,2024-01-11 01:00:00,46632.31314804979
95,2024-01-12 01:00:00,46314.355541602694
96,2024-01-13 01:00:00,42893.92960550481
97,2024-01-14 01:00:00,42848.47451640749
98,2024-01-15 01:00:00,41800.93282193406
99,2024-01-16 01:00:00,42587.336038354406
100,2024-01-17 01:00:00,43148.00164342693
101,2024-01-18 01:00:00,42713.859186938986
102,2024-01-19 01:00:00,41261.39479801012
103,2024-01-20 01:00:00,41600.94093254464
104,2024-01-21 01:00:00,41626.10711003664
105,2024-01-22 01:00:00,41541.89945706261
106,2024-01-23 01:00:00,39504.73005758438
107,2024-01-24 01:00:00,39833.45410501688
108,2024-01-25 01:00:00,40123.67105847147
109,2024-01-26 01:00:00,39938.28644155878
110,2024-01-27 01:00:00,41862.9356109399
111,2024-01-28 01:00:00,42119.61049464309
112,2024-01-29 01:00:00,42026.57856232145
113,2024-01-30 01:00:00,43267.60927638767
114,2024-01-31 01:00:00,42892.03453014447
115,2024-02-01 01:00:00,42583.26354663417
116,2024-02-02 01:00:00,43069.043420936796
117,2024-02-03 01:00:00,43170.65856159975
118,2024-02-04 01:00:00,42976.84829990829
119,2024-02-05 01:00:00,42599.35997055978
120,2024-02-06 01:00:00,42648.45692113544
121,2024-02-07 01:00:00,43087.78740814285
122,2024-02-08 01:00:00,44247.415415479314
123,2024-02-09 01:00:00,45338.271189789484
124,2024-02-10 01:00:00,47143.24299107112
125,2024-02-11 01:00:00,47768.995251247936
126,2024-02-12 01:00:00,48189.88179303987
127,2024-02-13 01:00:00,50050.13609456397
128,2024-02-14 01:00:00,49732.14536955351
129,2024-02-15 01:00:00,51790.16929752642
130,2024-02-16 01:00:00,51958.23029105492
131,2024-02-17 01:00:00,52166.43430976192
132,2024-02-18 01:00:00,51684.51749264525
133,2024-02-19 01:00:00,52138.48578873693
134,2024-02-20 01:00:00,51764.313185487765
135,2024-02-21 01:00:00,52286.79372554667
136,2024-02-22 01:00:00,51842.75676625642
137,2024-02-23 01:00:00,51319.500125702674
138,2024-02-24 01:00:00,50841.081094770896
139,2024-02-25 01:00:00,51553.096712831146
140,2024-02-26 01:00:00,51751.884054934555
141,2024-02-27 01:00:00,54478.191083122954
142,2024-02-28 01:00:00,57003.52673730811
143,2024-02-29 01:00:00,62558.58202419311
144,2024-03-01 01:00:00,61298.216861101624
145,2024-03-02 01:00:00,62426.64052919186
146,2024-03-03 01:00:00,62067.86680212177
147,2024-03-04 01:00:00,63053.10543906421
148,2024-03-05 01:00:00,68186.64593432152
149,2024-03-06 01:00:00,64291.536557569496
150,2024-03-07 01:00:00,66145.91927850846
151,2024-03-08 01:00:00,66944.87639053575
152,2024-03-09 01:00:00,68315.25192078314
153,2024-03-10 01:00:00,68508.0039626159
154,2024-03-11 01:00:00,69075.66688195744
155,2024-03-12 01:00:00,72130.55300765681
156,2024-03-13 01:00:00,71467.17350326062
157,2024-03-14 01:00:00,73097.76702694128
158,2024-03-15 01:00:00,71420.03180142345
159,2024-03-16 01:00:00,69497.7631929463
160,2024-03-17 01:00:00,65292.31329331289
161,2024-03-18 01:00:00,68425.41565643054
162,2024-03-19 01:00:00,67708.94360930806
163,2024-03-20 01:00:00,62132.51737873437
164,2024-03-21 01:00:00,67819.05570684028
165,2024-03-22 01:00:00,65535.97844847657
166,2024-03-23 01:00:00,63509.04496523133
167,2024-03-24 01:00:00,64285.80279102199
168,2024-03-25 01:00:00,67310.98326810106
169,2024-03-26 01:00:00,69938.94530200244
170,2024-03-27 01:00:00,70082.05122475982
171,2024-03-28 01:00:00,69435.75040305211
172,2024-03-29 01:00:00,70710.19534863312
173,2024-03-30 01:00:00,69919.05546148612
174,2024-03-31 01:00:00,69702.3087473573
175,2024-04-01 02:00:00,71246.95144060145
176,2024-04-02 02:00:00,69785.92503802372
177,2024-04-03 02:00:00,65440.41922587159
178,2024-04-04 02:00:00,66123.938539074
179,2024-04-05 02:00:00,68542.17715279506
180,2024-04-06 02:00:00,67978.61023408506
181,2024-04-07 02:00:00,69000.6499164776
182,2024-04-08 02:00:00,69401.97360911008
183,2024-04-09 02:00:00,71624.18486236996
184,2024-04-10 02:00:00,69158.64381207665
185,2024-04-11 02:00:00,70527.88997578963
186,2024-04-12 02:00:00,70106.66413070948
187,2024-04-13 02:00:00,67252.10504226631
188,2024-04-14 02:00:00,64404.82548907413
189,2024-04-15 02:00:00,65752.66004728881
190,2024-04-16 02:00:00,63430.5714573684
191,2024-04-17 02:00:00,63720.501587480736
192,2024-04-18 02:00:00,61328.89798860725
193,2024-04-19 02:00:00,63461.592695107174
194,2024-04-20 02:00:00,63988.818471785664
195,2024-04-21 02:00:00,64894.41869109179
196,2024-04-22 02:00:00,64936.4207567739
197,2024-04-23 02:00:00,66841.66685207361
198,2024-04-24 02:00:00,66406.95244392671
199,2024-04-25 02:00:00,64279.51812857524
200,2024-04-26 02:00:00,64486.183359158975
201,2024-04-27 02:00:00,63802.330049258766
202,2024-04-28 02:00:00,63517.248743409626
203,2024-04-29 02:00:00,63030.433616681854
204,2024-04-30 02:00:00,63797.67963589958
205,2024-05-01 02:00:00,60749.47209216387
206,2024-05-02 02:00:00,58297.574075325494
207,2024-05-03 02:00:00,59135.1733607733
208,2024-05-04 02:00:00,62839.34073569376
209,2024-05-05 02:00:00,63820.451902924986
210,2024-05-06 02:00:00,64010.00865210892
211,2024-05-07 02:00:00,63172.48129551341
212,2024-05-08 02:00:00,62363.057191718624
213,2024-05-09 02:00:00,61215.50400879193
214,2024-05-10 02:00:00,63148.599943097026
215,2024-05-11 02:00:00,60888.21674957157
216,2024-05-12 02:00:00,60776.972079172134
217,2024-05-13 02:00:00,61507.054004121346
218,2024-05-14 02:00:00,62878.783300729294
219,2024-05-15 02:00:00,61569.1130057734
220,2024-05-16 02:00:00,66220.51831432826
221,2024-05-17 02:00:00,65260.879803346186
222,2024-05-18 02:00:00,67053.12326509564
223,2024-05-19 02:00:00,66912.61861403697
224,2024-05-20 02:00:00,66252.71259591613
225,2024-05-21 02:00:00,71430.29700215145
226,2024-05-22 02:00:00,70189.8358177002
227,2024-05-23 02:00:00,69181.20085677762
228,2024-05-24 02:00:00,67906.46534276106
229,2024-05-25 02:00:00,68539.91646552991
230,2024-05-26 02:00:00,69268.44558973772
231,2024-05-27 02:00:00,68508.83110875699
232,2024-05-28 02:00:00,69367.23871755725
233,2024-05-29 02:00:00,68316.63588049631
234,2024-05-30 02:00:00,67577.26558995963
235,2024-05-31 02:00:00,68372.49288434093
236,2024-06-01 02:00:00,67474.95483698409
237,2024-06-02 02:00:00,67704.32641811523
238,2024-06-03 02:00:00,67740.01690222476
239,2024-06-04 02:00:00,68808.29368590549
240,2024-06-05 02:00:00,70600.01116676089
241,2024-06-06 02:00:00,71184.59943059199
242,2024-06-07 02:00:00,70759.58819301432
243,2024-06-08 02:00:00,69325.36238847222
244,2024-06-09 02:00:00,69315.1041233966
245,2024-06-10 02:00:00,69654.16073760358
246,2024-06-11 02:00:00,69493.17760915738
247,2024-06-12 02:00:00,67329.15232724321
248,2024-06-13 02:00:00,68224.51967501991
249,2024-06-14 02:00:00,66700.31696564378
250,2024-06-15 02:00:00,66011.07873713733
251,2024-06-16 02:00:00,66190.4874891135
252,2024-06-17 02:00:00,66615.53782131766
253,2024-06-18 02:00:00,66460.38897909952
254,2024-06-19 02:00:00,65109.314812190474
255,2024-06-20 02:00:00,64907.07460760319
256,2024-06-21 02:00:00,64844.67441797763
257,2024-06-22 02:00:00,64071.624284709695
258,2024-06-23 02:00:00,64239.90348813148
259,2024-06-24 02:00:00,63221.35738437477
260,2024-06-25 02:00:00,60363.23497529626
261,2024-06-26 02:00:00,61770.413870095355
262,2024-06-27 02:00:00,60749.89619402014
263,2024-06-28 02:00:00,61562.64532550036
264,2024-06-29 02:00:00,60317.09697945116
265,2024-06-30 02:00:00,60864.44316193428
266,2024-07-01 02:00:00,62734.39383945474
267,2024-07-02 02:00:00,62819.82226921849
268,2024-07-03 02:00:00,62042.5650371006
269,2024-07-04 02:00:00,60244.68076433092
270,2024-07-05 02:00:00,57189.17412408636
271,2024-07-06 02:00:00,56739.86285107204
272,2024-07-07 02:00:00,58230.4841542266
273,2024-07-08 02:00:00,55880.3753776708
274,2024-07-09 02:00:00,56665.140733520275
275,2024-07-10 02:00:00,57988.30351208401
276,2024-07-11 02:00:00,57704.202284462874
277,2024-07-12 02:00:00,57388.192479166675
278,2024-07-13 02:00:00,57899.28895749592
279,2024-07-14 02:00:00,59152.71913887286
280,2024-07-15 02:00:00,60942.32773996293
281,2024-07-16 02:00:00,64835.48973321571
282,2024-07-17 02:00:00,65162.23625234354
283,2024-07-18 02:00:00,64136.31384360687
284,2024-07-19 02:00:00,63959.56900809379
285,2024-07-20 02:00:00,66689.54880734957
286,2024-07-21 02:00:00,67206.06470614894
287,2024-07-22 02:00:00,68088.13996324532
288,2024-07-23 02:00:00,67607.71339918874
289,2024-07-24 02:00:00,65942.41746522837
290,2024-07-25 02:00:00,65403.53513022529
291,2024-07-26 02:00:00,65749.96361965332
292,2024-07-27 02:00:00,67920.2964857025
293,2024-07-28 02:00:00,68055.40838968738
294,2024-07-29 02:00:00,68242.2474440493
295,2024-07-30 02:00:00,66770.32091848266
296,2024-07-31 02:00:00,66219.05102486102
297,2024-08-01 02:00:00,64679.778647032515
298,2024-08-02 02:00:00,65357.52960767435
299,2024-08-03 02:00:00,61407.29547397454
300,2024-08-04 02:00:00,60738.7449250574
301,2024-08-05 02:00:00,58006.206586686734
302,2024-08-06 02:00:00,53956.26184159744
303,2024-08-07 02:00:00,55959.84107399357
304,2024-08-08 02:00:00,55099.95181146735
305,2024-08-09 02:00:00,61859.03159904161
306,2024-08-10 02:00:00,60912.588533350805
307,2024-08-11 02:00:00,60887.70861641504
308,2024-08-12 02:00:00,58804.23449992608
309,2024-08-13 02:00:00,59350.07433270696
310,2024-08-14 02:00:00,60601.22317789727
311,2024-08-15 02:00:00,58739.19382231015
312,2024-08-16 02:00:00,57624.11692852191
313,2024-08-17 02:00:00,58881.92579151217
314,2024-08-18 02:00:00,59430.79163445865
315,2024-08-19 02:00:00,58438.293742685404
316,2024-08-20 02:00:00,59574.945812940874
317,2024-08-21 02:00:00,59060.12610074137
318,2024-08-22 02:00:00,61144.68762866613
319,2024-08-23 02:00:00,60387.54062321362
320,2024-08-24 02:00:00,64049.68561555576
321,2024-08-25 02:00:00,64157.1606134782
322,2024-08-26 02:00:00,64265.81631272862
323,2024-08-27 02:00:00,62922.58634676265
324,2024-08-28 02:00:00,59526.560879590994
325,2024-08-29 02:00:00,59015.29633887944
326,2024-08-30 02:00:00,59351.5794909728
327,2024-08-31 02:00:00,59156.246036463555
328,2024-09-01 02:00:00,58960.23658664587
329,2024-09-02 02:00:00,57357.71617282246
330,2024-09-03 02:00:00,59108.73235863689
331,2024-09-04 02:00:00,57504.538586220435
332,2024-09-05 02:00:00,57987.84601410068
333,2024-09-06 02:00:00,56132.404732088595
334,2024-09-07 02:00:00,53923.35611071905
335,2024-09-08 02:00:00,54150.9383589072
336,2024-09-09 02:00:00,54792.40755768575
337,2024-09-10 02:00:00,57049.118751143265
338,2024-09-11 02:00:00,57624.16178336144
339,2024-09-12 02:00:00,57381.764445000474
340,2024-09-13 02:00:00,58106.951229815284
341,2024-09-14 02:00:00,60620.62747295754
342,2024-09-15 02:00:00,60003.29940083042
343,2024-09-16 02:00:00,59214.80226801806
344,2024-09-17 02:00:00,58211.123231286256
345,2024-09-18 02:00:00,60317.0319794625
346,2024-09-19 02:00:00,61440.41208494509
347,2024-09-20 02:00:00,62966.52931910512
348,2024-09-21 02:00:00,63128.224540748255
349,2024-09-22 02:00:00,63403.402349259355
350,2024-09-23 02:00:00,63582.59956924825
351,2024-09-24 02:00:00,63327.02654450202
352,2024-09-25 02:00:00,64334.14274876097
353,2024-09-26 02:00:00,63151.89959401337
354,2024-09-27 02:00:00,65130.76884023231
355,2024-09-28 02:00:00,65791.00212541742
356,2024-09-29 02:00:00,65934.10709441357
357,2024-09-30 02:00:00,65663.68986662335
358,2024-10-01 02:00:00,63243.27532464382
359,2024-10-02 02:00:00,60872.668543725544
360,2024-10-03 02:00:00,60655.55979196848
361,2024-10-04 02:00:00,60727.86395169296
362,2024-10-05 02:00:00,62103.01047283253
363,2024-10-06 02:00:00,62091.932585194016
364,2024-10-07 02:00:00,62811.79972811266
365,2024-10-07 02:45:11,63346.9938205837
