,date,price
255,2024-06-09 02:00:00,158.1807505205203
256,2024-06-10 02:00:00,162.063709361357
257,2024-06-11 02:00:00,158.8863716164394
258,2024-06-12 02:00:00,149.30184393721757
259,2024-06-13 02:00:00,154.85704243492725
260,2024-06-14 02:00:00,147.23468433017004
261,2024-06-15 02:00:00,143.0214313059618
262,2024-06-16 02:00:00,145.28190108402654
263,2024-06-17 02:00:00,150.65560322695782
264,2024-06-18 02:00:00,143.201979419663
265,2024-06-19 02:00:00,137.4629937319601
266,2024-06-20 02:00:00,135.40309403154043
267,2024-06-21 02:00:00,133.44256940911677
268,2024-06-22 02:00:00,134.51329489326994
269,2024-06-23 02:00:00,133.48608472760722
270,2024-06-24 02:00:00,128.54028172949205
271,2024-06-25 02:00:00,132.3377865818776
272,2024-06-26 02:00:00,136.51374501335556
273,2024-06-27 02:00:00,136.4415134350111
274,2024-06-28 02:00:00,149.23075419544415
275,2024-06-29 02:00:00,139.72594706135848
276,2024-06-30 02:00:00,139.86689852094338
277,2024-07-01 02:00:00,146.42869641202853
278,2024-07-02 02:00:00,146.34737782842973
279,2024-07-03 02:00:00,153.63922449411186
280,2024-07-04 02:00:00,140.7242009904032
281,2024-07-05 02:00:00,127.93484525812943
282,2024-07-06 02:00:00,134.41985405373308
283,2024-07-07 02:00:00,143.1010931430681
284,2024-07-08 02:00:00,131.85304400674195
285,2024-07-09 02:00:00,139.3176879675135
286,2024-07-10 02:00:00,141.45706675192378
287,2024-07-11 02:00:00,141.92265716309768
288,2024-07-12 02:00:00,136.0741315804191
289,2024-07-13 02:00:00,139.36219270413474
290,2024-07-14 02:00:00,141.6752437311082
291,2024-07-15 02:00:00,147.95483971650256
292,2024-07-16 02:00:00,159.92387112565993
293,2024-07-17 02:00:00,160.78254302928178
294,2024-07-18 02:00:00,155.40160618387858
295,2024-07-19 02:00:00,159.01459142432648
296,2024-07-20 02:00:00,169.216310530705
297,2024-07-21 02:00:00,174.10164864661212
298,2024-07-22 02:00:00,184.45124996312572
299,2024-07-23 02:00:00,178.98087466888327
300,2024-07-24 02:00:00,173.0332556528894
301,2024-07-25 02:00:00,178.01893576386516
302,2024-07-26 02:00:00,171.69638408630425
303,2024-07-27 02:00:00,183.08447393423776
304,2024-07-28 02:00:00,184.66861277323875
305,2024-07-29 02:00:00,184.78835915686435
306,2024-07-30 02:00:00,182.5435212575425
307,2024-07-31 02:00:00,179.0391933974778
308,2024-08-01 02:00:00,171.97399127813304
309,2024-08-02 02:00:00,167.8878366549297
310,2024-08-03 02:00:00,152.41068415516077
311,2024-08-04 02:00:00,143.12748726015352
312,2024-08-05 02:00:00,137.55503532710202
313,2024-08-06 02:00:00,129.6977057929065
314,2024-08-07 02:00:00,143.64341390089055
315,2024-08-08 02:00:00,145.14244971442133
316,2024-08-09 02:00:00,163.04650728359596
317,2024-08-10 02:00:00,156.48102610362196
318,2024-08-11 02:00:00,153.89246804945327
319,2024-08-12 02:00:00,141.47128798826427
320,2024-08-13 02:00:00,146.52219296049833
321,2024-08-14 02:00:00,146.771846931375
322,2024-08-15 02:00:00,143.8673185637519
323,2024-08-16 02:00:00,142.88162536670714
324,2024-08-17 02:00:00,139.1231866703018
325,2024-08-18 02:00:00,141.68880938274887
326,2024-08-19 02:00:00,142.46608358914975
327,2024-08-20 02:00:00,144.57380160342618
328,2024-08-21 02:00:00,142.51583020843475
329,2024-08-22 02:00:00,142.5238693684667
330,2024-08-23 02:00:00,143.25427944806466
331,2024-08-24 02:00:00,152.928737509745
332,2024-08-25 02:00:00,160.64024093840217
333,2024-08-26 02:00:00,158.63304408954454
334,2024-08-27 02:00:00,157.03937393616738
335,2024-08-28 02:00:00,146.82431294389428
336,2024-08-29 02:00:00,143.8331722816584
337,2024-08-30 02:00:00,139.9259778169222
338,2024-08-31 02:00:00,138.21975492529612
339,2024-09-01 02:00:00,135.29968573537374
340,2024-09-02 02:00:00,128.79106623891246
341,2024-09-03 02:00:00,134.98461607964123
342,2024-09-04 02:00:00,127.58277629667671
343,2024-09-05 02:00:00,133.56817999646105
344,2024-09-06 02:00:00,129.2737299893364
345,2024-09-07 02:00:00,124.88794928540135
346,2024-09-08 02:00:00,127.68773420349791
347,2024-09-09 02:00:00,129.92115177962722
348,2024-09-10 02:00:00,134.8794136936412
349,2024-09-11 02:00:00,135.53520634032947
350,2024-09-12 02:00:00,132.60279314846
351,2024-09-13 02:00:00,136.20912396005608
352,2024-09-14 02:00:00,138.97334178109747
353,2024-09-15 02:00:00,137.18415865102773
354,2024-09-16 02:00:00,131.62267074556308
355,2024-09-17 02:00:00,131.52040183855297
356,2024-09-18 02:00:00,131.52137869559544
357,2024-09-19 02:00:00,133.61385947184837
358,2024-09-20 02:00:00,142.68574337456613
359,2024-09-21 02:00:00,146.47882774731306
360,2024-09-22 02:00:00,149.6684323230078
361,2024-09-23 02:00:00,144.8397327948964
362,2024-09-24 02:00:00,144.88610360985587
363,2024-09-25 02:00:00,152.88718767415355
364,2024-09-26 02:00:00,148.1082936254362
365,2024-09-26 02:57:37,147.07108903555732
