,date,price
170,2024-03-16 01:00:00,0.13971411820550755
171,2024-03-17 01:00:00,0.12896875119791268
172,2024-03-18 01:00:00,0.13945294748857973
173,2024-03-19 01:00:00,0.13220936192993277
174,2024-03-20 01:00:00,0.11890441781351073
175,2024-03-21 01:00:00,0.13351949190400486
176,2024-03-22 01:00:00,0.14736019579534954
177,2024-03-23 01:00:00,0.14588749052779929
178,2024-03-24 01:00:00,0.1387486554515057
179,2024-03-25 01:00:00,0.14781323773759533
180,2024-03-26 01:00:00,0.14564605889574878
181,2024-03-27 01:00:00,0.13761459209990093
182,2024-03-28 01:00:00,0.1328709306056525
183,2024-03-29 01:00:00,0.13946089271061446
184,2024-03-30 01:00:00,0.1378424415580779
185,2024-03-31 01:00:00,0.13265459671158936
186,2024-04-01 02:00:00,0.1392992167789637
187,2024-04-02 02:00:00,0.13379656827417194
188,2024-04-03 02:00:00,0.12779948356810877
189,2024-04-04 02:00:00,0.127863676832872
190,2024-04-05 02:00:00,0.1301372545730903
191,2024-04-06 02:00:00,0.130485690727463
192,2024-04-07 02:00:00,0.14151801562159583
193,2024-04-08 02:00:00,0.1403955746896702
194,2024-04-09 02:00:00,0.1438900896375806
195,2024-04-10 02:00:00,0.13588965644121667
196,2024-04-11 02:00:00,0.14249501828520572
197,2024-04-12 02:00:00,0.14563062064519933
198,2024-04-13 02:00:00,0.12845924888660892
199,2024-04-14 02:00:00,0.11887032978717971
200,2024-04-15 02:00:00,0.12297316644401915
201,2024-04-16 02:00:00,0.12097188932922956
202,2024-04-17 02:00:00,0.1178259470894388
203,2024-04-18 02:00:00,0.11897745038834648
204,2024-04-19 02:00:00,0.11882875875946641
205,2024-04-20 02:00:00,0.11371450325678939
206,2024-04-21 02:00:00,0.1194075315302068
207,2024-04-22 02:00:00,0.11712246994262182
208,2024-04-23 02:00:00,0.12716057160022706
209,2024-04-24 02:00:00,0.12939854209037047
210,2024-04-25 02:00:00,0.12330626471363998
211,2024-04-26 02:00:00,0.11894294307088249
212,2024-04-27 02:00:00,0.11891091469222628
213,2024-04-28 02:00:00,0.10917915738803895
214,2024-04-29 02:00:00,0.11633089414625102
215,2024-04-30 02:00:00,0.11331491493173629
216,2024-05-01 02:00:00,0.11033907485982754
217,2024-05-02 02:00:00,0.10881066093441906
218,2024-05-03 02:00:00,0.10703949653377805
219,2024-05-04 02:00:00,0.11221868898799463
220,2024-05-05 02:00:00,0.11078103297376003
221,2024-05-06 02:00:00,0.10792024713670144
222,2024-05-07 02:00:00,0.1102698712005963
223,2024-05-08 02:00:00,0.11238475702360831
224,2024-05-09 02:00:00,0.11868421047037561
225,2024-05-10 02:00:00,0.1240651396354653
226,2024-05-11 02:00:00,0.12386732118215292
227,2024-05-12 02:00:00,0.121781287672799
228,2024-05-13 02:00:00,0.12228351633615973
229,2024-05-14 02:00:00,0.11708878492694326
230,2024-05-15 02:00:00,0.11298959547166264
231,2024-05-16 02:00:00,0.12193970050196237
232,2024-05-17 02:00:00,0.12020001616638692
233,2024-05-18 02:00:00,0.12217294781801234
234,2024-05-19 02:00:00,0.1240272788442243
235,2024-05-20 02:00:00,0.12218581538477873
236,2024-05-21 02:00:00,0.12902227953016124
237,2024-05-22 02:00:00,0.13339032439979562
238,2024-05-23 02:00:00,0.13683609444744693
239,2024-05-24 02:00:00,0.13408601508679335
240,2024-05-25 02:00:00,0.13219113167922142
241,2024-05-26 02:00:00,0.14080858188977288
242,2024-05-27 02:00:00,0.13900461459008623
243,2024-05-28 02:00:00,0.1431835180585632
244,2024-05-29 02:00:00,0.1392935751595362
245,2024-05-30 02:00:00,0.13729876971917668
246,2024-05-31 02:00:00,0.13863478940461585
247,2024-06-01 02:00:00,0.13745891360168164
248,2024-06-02 02:00:00,0.13760386526271345
249,2024-06-03 02:00:00,0.1475713074400828
250,2024-06-04 02:00:00,0.16910536918618926
251,2024-06-05 02:00:00,0.18034804132376192
252,2024-06-06 02:00:00,0.1781957840264373
253,2024-06-07 02:00:00,0.1715610311498736
254,2024-06-08 02:00:00,0.16296463744547288
255,2024-06-09 02:00:00,0.15649125215058493
256,2024-06-10 02:00:00,0.16880167287823755
257,2024-06-11 02:00:00,0.16185417222643886
258,2024-06-12 02:00:00,0.1637079197170015
259,2024-06-13 02:00:00,0.1703487901714908
260,2024-06-14 02:00:00,0.16655884796779452
261,2024-06-15 02:00:00,0.16278897463224565
262,2024-06-16 02:00:00,0.15337537581267535
263,2024-06-17 02:00:00,0.15958435417198738
264,2024-06-18 02:00:00,0.15274018974276404
265,2024-06-19 02:00:00,0.14344131882391337
266,2024-06-20 02:00:00,0.14366403255842808
267,2024-06-21 02:00:00,0.14604871827697613
268,2024-06-22 02:00:00,0.14524873097035765
269,2024-06-23 02:00:00,0.15300005607703385
270,2024-06-24 02:00:00,0.15213342020355164
271,2024-06-25 02:00:00,0.15444262081593296
272,2024-06-26 02:00:00,0.16210290693412094
273,2024-06-27 02:00:00,0.17659096475653305
274,2024-06-28 02:00:00,0.1817737360504312
275,2024-06-29 02:00:00,0.17850510632607453
276,2024-06-30 02:00:00,0.19082672028913109
277,2024-07-01 02:00:00,0.19095719242387338
278,2024-07-02 02:00:00,0.17903668212971371
279,2024-07-03 02:00:00,0.17725366945730883
280,2024-07-04 02:00:00,0.1736871605837673
281,2024-07-05 02:00:00,0.16627936092168044
282,2024-07-06 02:00:00,0.162434470533167
283,2024-07-07 02:00:00,0.16884921372392225
284,2024-07-08 02:00:00,0.1591980665656141
285,2024-07-09 02:00:00,0.1670522136950028
286,2024-07-10 02:00:00,0.17080442773092264
287,2024-07-11 02:00:00,0.1697812068771675
288,2024-07-12 02:00:00,0.1663150546954327
289,2024-07-13 02:00:00,0.1687822330030798
290,2024-07-14 02:00:00,0.1675382939743871
291,2024-07-15 02:00:00,0.17121349007350056
292,2024-07-16 02:00:00,0.18255035670189548
293,2024-07-17 02:00:00,0.1802885266771843
294,2024-07-18 02:00:00,0.17625123358245007
295,2024-07-19 02:00:00,0.17830668874036265
296,2024-07-20 02:00:00,0.1809408813152587
297,2024-07-21 02:00:00,0.181118321347378
298,2024-07-22 02:00:00,0.17944242687077702
299,2024-07-23 02:00:00,0.17543024953874908
300,2024-07-24 02:00:00,0.17938748318309786
301,2024-07-25 02:00:00,0.17779824554262333
302,2024-07-26 02:00:00,0.1762109127318855
303,2024-07-27 02:00:00,0.18165844744318452
304,2024-07-28 02:00:00,0.18922629020106774
305,2024-07-29 02:00:00,0.18812309846034675
306,2024-07-30 02:00:00,0.19389395877427465
307,2024-07-31 02:00:00,0.19597306019604097
308,2024-08-01 02:00:00,0.2052753662059225
309,2024-08-02 02:00:00,0.20216576150124344
310,2024-08-03 02:00:00,0.18632960984648034
311,2024-08-04 02:00:00,0.17904737080653454
312,2024-08-05 02:00:00,0.16729287288921746
313,2024-08-06 02:00:00,0.15436717320366955
314,2024-08-07 02:00:00,0.1604501187480861
315,2024-08-08 02:00:00,0.15239031755562993
316,2024-08-09 02:00:00,0.17103895436239522
317,2024-08-10 02:00:00,0.16736186161545177
318,2024-08-11 02:00:00,0.16647625845065728
319,2024-08-12 02:00:00,0.1591507467550021
320,2024-08-13 02:00:00,0.162423513482321
321,2024-08-14 02:00:00,0.16943543166447128
322,2024-08-15 02:00:00,0.16640383306523598
323,2024-08-16 02:00:00,0.16533170414526802
324,2024-08-17 02:00:00,0.16734731880026937
325,2024-08-18 02:00:00,0.1649390199161738
326,2024-08-19 02:00:00,0.16216181239348004
327,2024-08-20 02:00:00,0.16674605469930495
328,2024-08-21 02:00:00,0.16102056829178327
329,2024-08-22 02:00:00,0.15949775872452054
330,2024-08-23 02:00:00,0.15959658412951674
331,2024-08-24 02:00:00,0.16742364827401893
332,2024-08-25 02:00:00,0.17332146933899126
333,2024-08-26 02:00:00,0.1703447837906556
334,2024-08-27 02:00:00,0.16765266639274998
335,2024-08-28 02:00:00,0.1614734081544518
336,2024-08-29 02:00:00,0.16263195335443079
337,2024-08-30 02:00:00,0.16499236819594376
338,2024-08-31 02:00:00,0.1659422007122336
339,2024-09-01 02:00:00,0.16325663574279906
340,2024-09-02 02:00:00,0.1581764921445532
341,2024-09-03 02:00:00,0.1615512044188586
342,2024-09-04 02:00:00,0.15500513168172544
343,2024-09-05 02:00:00,0.15551069841447898
344,2024-09-06 02:00:00,0.1465654718924114
345,2024-09-07 02:00:00,0.14523819832923926
346,2024-09-08 02:00:00,0.1477259110365085
347,2024-09-09 02:00:00,0.15025862908897844
348,2024-09-10 02:00:00,0.1600366903315552
349,2024-09-11 02:00:00,0.16578635664869326
350,2024-09-12 02:00:00,0.16692342844862063
351,2024-09-13 02:00:00,0.16706671374030965
352,2024-09-14 02:00:00,0.171475909058273
353,2024-09-15 02:00:00,0.17739639261538795
354,2024-09-16 02:00:00,0.17031633210788294
355,2024-09-17 02:00:00,0.16732174128103908
356,2024-09-18 02:00:00,0.17074889985754596
357,2024-09-19 02:00:00,0.17326326364093642
358,2024-09-20 02:00:00,0.17096337223598354
359,2024-09-21 02:00:00,0.16996413103400723
360,2024-09-22 02:00:00,0.1709545771821644
361,2024-09-23 02:00:00,0.16435600007694295
362,2024-09-24 02:00:00,0.16424840585085226
363,2024-09-25 02:00:00,0.16494347093300116
364,2024-09-26 02:00:00,0.1612637324185032
365,2024-09-26 17:17:27,0.16484469697737925
